Model Name,Img URL,Price (CAD),Company,Product Link,OS,RAM,ROM,5G,Dual SIM,Bluetooth Version,Fast Charging
OPPO Find N3,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n3-en/listpage/find-n3-427_600-gold.png,2900,OPPO,https://www.oppo.com/en/smartphones/series-find-n/find-n3/,Android11,"12 GB
","256 GB
",Supported,Supported,"
Bluetooth 5.3","67W SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0 (9V/2A)"
OPPO Find N3 Flip,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n3-flip-en/listpage/find-n3-flip-427_600-gold.png,1900,OPPO,https://www.oppo.com/en/smartphones/series-find-n/find-n3-flip/,Android,"12 GB
","256 GB
",Supported,Supported,"Bluetooth 5.3

","44W SUPERVOOCTM (11V/4A), VOOC 3.0 (5V/3A), PD (9V/1.5A)

"
OPPO Find N2 Flip,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n2-flip-en/no-silk-screen/navigation/find-n2-flip-purple_427_600.png,1600,OPPO,https://www.oppo.com/en/smartphones/series-find-n/find-n3-flip/ ,Android,8 GB,"256 GB
",Supported,Supported,"Bluetooth v5.3

","44W SUPERVOOCTM, PD (9V/1.5A), QC (9V/1.5A)

"
OPPO Find X3 Pro,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-x3-series-cn/navigation/Find%20X3%20series-navigation-blue-v2.png.thumb.webp,1200,OPPO,https://www.oppo.com/en/smartphones/series-find-x/find-x3-pro/,Android,12GB,256GB,Supported,Supported,Bluetooth 5.2 ,"SuperVOOC 2.0/SuperVOOC/VOOC 3.0/PD (9 V/2 A)/QC (9 V/2 A)/PPS (30W)
"
OPPO Find X3 Pro,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/find-x3-series-cn/navigation/Find%20X3%20series-navigation-black-v2.png,900,OPPO,https://www.oppo.com/en/smartphones/series-find-x/find-x3-pro/,Android11,12GB,256GB,Supported,Supported,Bluetooth 5.2,SuperVOOC 2.0/SuperVOOC/VOOC 3.0/PD (9 V/2 A)/QC (9 V/2 A)/PPS (30W)
OPPO Reno12 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-pro-en/listpage/427-600-gold.png.thumb.webp,900,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-pro/,Android,12GB,256GB,Supported,Supported,"Bluetooth 5.4

","Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, and PD2.0 (9 V, 1.5 A)

"
OPPO Reno12 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-en/listpage/427-600-brown.png.thumb.webp,750,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12/,Android,12GB,256GB,Supported,Supported,"Bluetooth 5.4

","Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, and PD2.0 (9V, 1.5A)

"
OPPO Reno12 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-pro-en/listpage/427-600-silver.png.thumb.webp,420,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-pro/,Android,8 GB,"256 GB
",Supported,Supported,"Bluetooth 5.3

","Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0 (9V/1.5A), and PPS"
OPPO Reno12 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno-12-en/listpage/427-600-silver.png.thumb.webp,328,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12/,Android,12GB,256GB,Supported,Supported,"Bluetooth 5.4

","Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, and PD2.0 (9V, 1.5A)"
OPPO Reno12 F 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno12-f-en/listpage/427-600-orange.png.thumb.webp,750,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno12-f-5g/,Android,8 GB,"256 GB
",Supported,Supported,"Bluetooth 5.3

","Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0 (9V/1.5A), and PPS

"
